a,b,c,loss
7900.0,0.5,0.046,8.992325882786763e+33
7900.0,0.5,0.047,9.250152892708768e+33
7900.0,0.5,0.048,9.502342942661888e+33
7900.0,0.5,0.049,9.756629444071537e+33
7900.0,0.5,0.05,1.0012564262643495e+34
7900.0,0.5,0.051000000000000004,1.0260755147299703e+34
7900.0,0.5,0.052000000000000005,1.0487509862235645e+34
7900.0,0.5,0.053,1.0718638219330383e+34
7900.0,0.5,0.054,1.0975875969793689e+34
7900.0,0.5,0.055,1.1235085758739576e+34
7900.0,0.5,0.056,1.1464977413735067e+34
7900.0,0.5,0.057,1.1682856098589334e+34
7900.0,0.5,0.058,1.191500699415652e+34
7900.0,0.5,0.059000000000000004,1.2137552712958893e+34
7900.0,0.5,0.06,1.2350364509232364e+34
7900.0,0.5,0.061,1.2573688892319447e+34
7900.0,0.5,0.062,1.278819419056666e+34
7900.0,0.5,0.063,1.2988549834164842e+34
7900.0,0.5,0.064,1.3185007204579314e+34
7900.0,0.5,0.065,1.3372754428877374e+34
7900.0,0.5,0.066,1.3577894710727394e+34
7900.0,0.5,0.067,1.3771722696498424e+34
7900.0,0.5,0.068,1.3962970815227583e+34
7900.0,0.5,0.069,1.4146694734397965e+34
7900.0,0.5,0.07,1.433010297885833e+34
7900.0,0.5,0.07100000000000001,1.4515177490611573e+34
7900.0,0.5,0.07200000000000001,1.469435693189774e+34
7900.0,0.5,0.073,1.4867512556952742e+34
7900.0,0.5,0.074,1.5039799148100167e+34
7900.0,0.5,0.075,1.5211643794653567e+34
7900.0,0.5,0.076,1.5383754598315414e+34
7900.0,0.5,0.077,1.5529697825426846e+34
7900.0,0.5,0.078,1.5693120765892987e+34
7900.0,0.5,0.079,1.5858857416292553e+34
7900.0,0.5,0.08,1.6032524310583781e+34
7900.0,0.5,0.081,1.6183800583384455e+34
7900.0,0.5,0.082,1.635230898153198e+34
7900.0,0.5,0.083,1.6496302453081538e+34
7900.0,0.5,0.084,1.6644301898598223e+34
7900.0,0.5,0.085,1.6811932597257896e+34
7900.0,0.5,0.08600000000000001,1.6956986983421121e+34
7900.0,0.5,0.08700000000000001,1.709533049663138e+34
7900.0,0.5,0.088,1.725009528446276e+34
7900.0,0.5,0.089,1.7388426418272626e+34
7900.0,0.5,0.09,1.7530772191629895e+34
7900.0,0.5,0.091,1.7673533912840364e+34
7900.0,0.5,0.092,1.7800372011325504e+34
7900.0,0.5,0.093,1.7932829119648962e+34
7900.0,0.5,0.094,1.8070644032462446e+34
7900.0,0.5,0.095,1.8200755244411457e+34
7900.0,0.5,0.096,1.8358517085077947e+34
7900.0,0.5,0.097,1.8484160571425177e+34
7900.0,0.5,0.098,1.8630870083420927e+34
7900.0,0.5,0.099,1.8766615160488726e+34
7900.0,0.5,0.1,1.8911646025791205e+34
8000.0,0.5,0.0,
8000.0,0.5,0.001,1.136816199182518e+32
8000.0,0.5,0.002,1.1368541110962212e+32
8000.0,0.5,0.003,1.1278772082441563e+32
8000.0,0.5,0.004,1.0279937260322187e+32
8000.0,0.5,0.005,8.641022639468338e+31
8000.0,0.5,0.006,7.324279979557198e+31
8000.0,0.5,0.007,6.46740206288025e+31
8000.0,0.5,0.008,6.949500886218467e+31
8000.0,0.5,0.009000000000000001,8.476297308709616e+31
8000.0,0.5,0.01,1.1629793849143556e+32
8000.0,0.5,0.011,1.6540142010549014e+32
8000.0,0.5,0.012,2.2883474434413854e+32
8000.0,0.5,0.013000000000000001,3.0788002056041157e+32
8000.0,0.5,0.014,4.145302184267749e+32
8000.0,0.5,0.015,5.3876767568876066e+32
8000.0,0.5,0.016,6.838602058794463e+32
8000.0,0.5,0.017,8.562587532291741e+32
8000.0,0.5,0.018000000000000002,1.0371657398401628e+33
8000.0,0.5,0.019,1.242103231637497e+33
8000.0,0.5,0.02,1.460632144497398e+33
8000.0,0.5,0.021,1.7068562519161913e+33
8000.0,0.5,0.022,1.9677165244194557e+33
8000.0,0.5,0.023,2.264499959952723e+33
8000.0,0.5,0.024,2.5644664488120027e+33
8000.0,0.5,0.025,2.8703697886146854e+33
8000.0,0.5,0.026000000000000002,3.1827803602338716e+33
8000.0,0.5,0.027,3.5245022571332374e+33
8000.0,0.5,0.028,3.8228275469854346e+33
8000.0,0.5,0.029,4.1410196080730934e+33
8000.0,0.5,0.03,4.4570718898028474e+33
8000.0,0.5,0.031,4.797769081834695e+33
8000.0,0.5,0.032,5.1319141667236145e+33
8000.0,0.5,0.033,5.455994799093144e+33
8000.0,0.5,0.034,5.776763632372575e+33
8000.0,0.5,0.035,6.089362680362743e+33
8000.0,0.5,0.036000000000000004,6.425740080627504e+33
8000.0,0.5,0.037,6.739600589517703e+33
8000.0,0.5,0.038,7.074904076798384e+33
8000.0,0.5,0.039,7.382496895269681e+33
8000.0,0.5,0.04,7.687250498260878e+33
8000.0,0.5,0.041,7.986703242003854e+33
8000.0,0.5,0.042,8.298095917425738e+33
8000.0,0.5,0.043000000000000003,8.59965192129546e+33
8000.0,0.5,0.044,8.885806094166413e+33
8000.0,0.5,0.045,9.164995616376347e+33
8000.0,0.5,0.046,9.444666078291543e+33
8000.0,0.5,0.047,9.710966787782457e+33
8000.0,0.5,0.048,9.997256515087712e+33
8000.0,0.5,0.049,1.0255553942224645e+34
8000.0,0.5,0.05,1.0517099105054645e+34
8000.0,0.5,0.051000000000000004,1.079722017714414e+34
8000.0,0.5,0.052000000000000005,1.105152400971434e+34
8000.0,0.5,0.053,1.1298781487580926e+34
8000.0,0.5,0.054,1.157256554460932e+34
8000.0,0.5,0.055,1.1830500255314744e+34
8000.0,0.5,0.056,1.206823178457903e+34
8000.0,0.5,0.057,1.229532074332558e+34
8000.0,0.5,0.058,1.253922587956578e+34
8000.0,0.5,0.059000000000000004,1.2768779576930548e+34
8000.0,0.5,0.06,1.2986373535575778e+34
8000.0,0.5,0.061,1.3214338955870142e+34
8000.0,0.5,0.062,1.3427879898826752e+34
8000.0,0.5,0.063,1.361753602666539e+34
8000.0,0.5,0.064,1.3838182745447498e+34
8000.0,0.5,0.065,1.4048321829176152e+34
8000.0,0.5,0.066,1.4247394966893634e+34
8000.0,0.5,0.067,1.4453726147061447e+34
8000.0,0.5,0.068,1.4642362212307714e+34
8000.0,0.5,0.069,1.4851416860561954e+34
8000.0,0.5,0.07,1.5033779045689122e+34
8000.0,0.5,0.07100000000000001,1.5223810269359664e+34
8000.0,0.5,0.07200000000000001,1.540433906528865e+34
8000.0,0.5,0.073,1.5589274927757494e+34
8000.0,0.5,0.074,1.576059097391412e+34
8000.0,0.5,0.075,1.5942262388499366e+34
8000.0,0.5,0.076,1.6118800065741697e+34
8000.0,0.5,0.077,1.628904529376434e+34
8000.0,0.5,0.078,1.645264402171606e+34
8000.0,0.5,0.079,1.6644280853617556e+34
8000.0,0.5,0.08,1.6800429658412856e+34
8000.0,0.5,0.081,1.6965106632138794e+34
8000.0,0.5,0.082,1.7138246163973287e+34
8000.0,0.5,0.083,1.727414103178584e+34
8000.0,0.5,0.084,1.7436642944862753e+34
8000.0,0.5,0.085,1.7595183449813953e+34
8000.0,0.5,0.08600000000000001,1.775179029242379e+34
8000.0,0.5,0.08700000000000001,1.788673566022621e+34
8000.0,0.5,0.088,1.8051376733691008e+34
8000.0,0.5,0.089,1.821407052747401e+34
8000.0,0.5,0.09,1.8365515160120027e+34
8000.0,0.5,0.091,1.8500219129614787e+34
8000.0,0.5,0.092,1.8636641359884075e+34
8000.0,0.5,0.093,1.8782001517237004e+34
8000.0,0.5,0.094,1.8914656695966747e+34
8000.0,0.5,0.095,1.906201612648312e+34
8000.0,0.5,0.096,1.9213719488597348e+34
8000.0,0.5,0.097,1.9349938696700193e+34
8000.0,0.5,0.098,1.9478730264567327e+34
8000.0,0.5,0.099,1.963213827011565e+34
8000.0,0.5,0.1,1.9773194109951983e+34
8100.0,0.5,0.0,
8100.0,0.5,0.001,1.1240324372815195e+32
8100.0,0.5,0.002,1.1243131014998013e+32
8100.0,0.5,0.003,1.112631493090029e+32
8100.0,0.5,0.004,1.0150109265842789e+32
8100.0,0.5,0.005,8.526702745402956e+31
8100.0,0.5,0.006,7.2011271898833835e+31
8100.0,0.5,0.007,6.417750028757694e+31
8100.0,0.5,0.008,7.013966130193925e+31
8100.0,0.5,0.009000000000000001,8.787649867137102e+31
8100.0,0.5,0.01,1.2194908641374053e+32
8100.0,0.5,0.011,1.7282165204377982e+32
8100.0,0.5,0.012,2.4103127778181415e+32
8100.0,0.5,0.013000000000000001,3.280934150068731e+32
8100.0,0.5,0.014,4.368908585570031e+32
8100.0,0.5,0.015,5.6937539498945564e+32
8100.0,0.5,0.016,7.24223550345356e+32
8100.0,0.5,0.017,9.01257254687178e+32
8100.0,0.5,0.018000000000000002,1.0963692937639566e+33
8100.0,0.5,0.019,1.3084580556832327e+33
8100.0,0.5,0.02,1.5378619623032458e+33
8100.0,0.5,0.021,1.79923365878524e+33
8100.0,0.5,0.022,2.0810281163228399e+33
8100.0,0.5,0.023,2.3991715882639567e+33
8100.0,0.5,0.024,2.703773079372826e+33
8100.0,0.5,0.025,3.0324217104873184e+33
8100.0,0.5,0.026000000000000002,3.361907498553378e+33
8100.0,0.5,0.027,3.697717922280146e+33
8100.0,0.5,0.028,4.021802887439813e+33
8100.0,0.5,0.029,4.3661999727640746e+33
8100.0,0.5,0.03,4.707846355321044e+33
8100.0,0.5,0.031,5.065231907537488e+33
8100.0,0.5,0.032,5.404671043004411e+33
8100.0,0.5,0.033,5.741141288772119e+33
8100.0,0.5,0.034,6.07720610917696e+33
8100.0,0.5,0.035,6.42257714382713e+33
8100.0,0.5,0.036000000000000004,6.774519783175845e+33
8100.0,0.5,0.037,7.114471116334023e+33
8100.0,0.5,0.038,7.446333130305491e+33
8100.0,0.5,0.039,7.787752660350261e+33
8100.0,0.5,0.04,8.123279595808033e+33
8100.0,0.5,0.041,8.435848314267238e+33
8100.0,0.5,0.042,8.735599401559682e+33
8100.0,0.5,0.043000000000000003,9.051589167317452e+33
8100.0,0.5,0.044,9.347682760763828e+33
8100.0,0.5,0.045,9.638572673255067e+33
8100.0,0.5,0.046,9.933617112518148e+33
8100.0,0.5,0.047,1.022245823424437e+34
8100.0,0.5,0.048,1.0510625916589221e+34
8100.0,0.5,0.049,1.0806704035785106e+34
8100.0,0.5,0.05,1.1085377955968677e+34
8100.0,0.5,0.051000000000000004,1.1373138356040603e+34
8100.0,0.5,0.052000000000000005,1.1645363846559537e+34
8100.0,0.5,0.053,1.1929331198351092e+34
8100.0,0.5,0.054,1.2190017849763847e+34
8100.0,0.5,0.055,1.2450562138072084e+34
8100.0,0.5,0.056,1.2694098368180579e+34
8100.0,0.5,0.057,1.292170478586355e+34
8100.0,0.5,0.058,1.3178297569566387e+34
8100.0,0.5,0.059000000000000004,1.34057950485259e+34
8100.0,0.5,0.06,1.3625234775769706e+34
8100.0,0.5,0.061,1.3861014073592039e+34
8100.0,0.5,0.062,1.4091862656237898e+34
8100.0,0.5,0.063,1.429067582654713e+34
8100.0,0.5,0.064,1.4522569230586146e+34
8100.0,0.5,0.065,1.4763695191438152e+34
8100.0,0.5,0.066,1.4965918886555616e+34
8100.0,0.5,0.067,1.51787405863494e+34
8100.0,0.5,0.068,1.5370088978221742e+34
8100.0,0.5,0.069,1.5581291452444142e+34
8100.0,0.5,0.07,1.5784262863345334e+34
8100.0,0.5,0.07100000000000001,1.597317746510044e+34
8100.0,0.5,0.07200000000000001,1.616887845415091e+34
8100.0,0.5,0.073,1.6355695985479466e+34
8100.0,0.5,0.074,1.6547622495350153e+34
8100.0,0.5,0.075,1.6729661578127068e+34
8100.0,0.5,0.076,1.691383734541179e+34
8100.0,0.5,0.077,1.7088360894210204e+34
8100.0,0.5,0.078,1.7263358574043664e+34
8100.0,0.5,0.079,1.745487161194123e+34
8100.0,0.5,0.08,1.7612297970857073e+34
8100.0,0.5,0.081,1.7811285690711844e+34
8100.0,0.5,0.082,1.7972626416031908e+34
8100.0,0.5,0.083,1.8128515253418959e+34
8100.0,0.5,0.084,1.8293952322329018e+34
8100.0,0.5,0.085,1.8444633145970795e+34
8100.0,0.5,0.08600000000000001,1.8608407661408094e+34
8100.0,0.5,0.08700000000000001,1.8772174749205156e+34
8100.0,0.5,0.088,1.8943451181280525e+34
8100.0,0.5,0.089,1.9102228132779228e+34
8100.0,0.5,0.09,1.9237669914537402e+34
8100.0,0.5,0.091,1.9409400670607188e+34
8100.0,0.5,0.092,1.9547641434794187e+34
8100.0,0.5,0.093,1.9673844470039174e+34
8100.0,0.5,0.094,1.9819679996367188e+34
8100.0,0.5,0.095,1.9991785848268877e+34
8100.0,0.5,0.096,2.0123034727113992e+34
8100.0,0.5,0.097,2.0278653693572479e+34
8100.0,0.5,0.098,2.0409813440734765e+34
8100.0,0.5,0.099,2.0556803965119432e+34
8100.0,0.5,0.1,2.069792293989777e+34
8200.0,0.5,0.0,
8200.0,0.5,0.001,1.1023828969897952e+32
8200.0,0.5,0.002,1.1024344455867436e+32
8200.0,0.5,0.003,1.0931283280554813e+32
8200.0,0.5,0.004,1.0002910458046511e+32
8200.0,0.5,0.005,8.416128587097068e+31
8200.0,0.5,0.006,7.135162877891603e+31
8200.0,0.5,0.007,6.4049388000620735e+31
8200.0,0.5,0.008,7.1985139758317045e+31
8200.0,0.5,0.009000000000000001,9.083250605705337e+31
8200.0,0.5,0.01,1.275746921513287e+32
8200.0,0.5,0.011,1.8181938710556824e+32
8200.0,0.5,0.012,2.5531080007809233e+32
8200.0,0.5,0.013000000000000001,3.4633206297691705e+32
8200.0,0.5,0.014,4.590649179119353e+32
8200.0,0.5,0.015,6.029405917296296e+32
8200.0,0.5,0.016,7.622303985752334e+32
8200.0,0.5,0.017,9.459437178840296e+32
8200.0,0.5,0.018000000000000002,1.1517743060484558e+33
8200.0,0.5,0.019,1.3838062046293668e+33
8200.0,0.5,0.02,1.6173660307037658e+33
8200.0,0.5,0.021,1.90025312506854e+33
8200.0,0.5,0.022,2.2028497722837864e+33
8200.0,0.5,0.023,2.5344911234432514e+33
8200.0,0.5,0.024,2.850946509398298e+33
8200.0,0.5,0.025,3.1949932576914415e+33
8200.0,0.5,0.026000000000000002,3.5533292383730466e+33
8200.0,0.5,0.027,3.885628245178382e+33
8200.0,0.5,0.028,4.232071645387582e+33
8200.0,0.5,0.029,4.602728533795185e+33
8200.0,0.5,0.03,4.9667788456981313e+33
8200.0,0.5,0.031,5.332830906644602e+33
8200.0,0.5,0.032,5.686186035578143e+33
8200.0,0.5,0.033,6.057495008901439e+33
8200.0,0.5,0.034,6.419887719091782e+33
8200.0,0.5,0.035,6.777667245725728e+33
8200.0,0.5,0.036000000000000004,7.15052673894823e+33
8200.0,0.5,0.037,7.501068030172474e+33
8200.0,0.5,0.038,7.861808709380391e+33
8200.0,0.5,0.039,8.20425263480767e+33
8200.0,0.5,0.04,8.542005386456077e+33
8200.0,0.5,0.041,8.865246385993962e+33
8200.0,0.5,0.042,9.200394511799712e+33
8200.0,0.5,0.043000000000000003,9.512242749156053e+33
8200.0,0.5,0.044,9.835441039762582e+33
8200.0,0.5,0.045,1.014239136735349e+34
8200.0,0.5,0.046,1.045592258419324e+34
8200.0,0.5,0.047,1.0774949635837396e+34
8200.0,0.5,0.048,1.107257146626227e+34
8200.0,0.5,0.049,1.1395816179620272e+34
8200.0,0.5,0.05,1.170446434197506e+34
8200.0,0.5,0.051000000000000004,1.1984138517710374e+34
8200.0,0.5,0.052000000000000005,1.2267345774317808e+34
8200.0,0.5,0.053,1.2536639822823714e+34
8200.0,0.5,0.054,1.2810667754039847e+34
8200.0,0.5,0.055,1.3075963256218861e+34
8200.0,0.5,0.056,1.3347257815828252e+34
8200.0,0.5,0.057,1.358987301854752e+34
8200.0,0.5,0.058,1.3838690300863605e+34
8200.0,0.5,0.059000000000000004,1.4099837465970974e+34
8200.0,0.5,0.06,1.4341756946388163e+34
8200.0,0.5,0.061,1.4564891924649235e+34
8200.0,0.5,0.062,1.4810080804710175e+34
8200.0,0.5,0.063,1.5037180904917079e+34
8200.0,0.5,0.064,1.5252858532381495e+34
8200.0,0.5,0.065,1.549414171161849e+34
8200.0,0.5,0.066,1.5707261754961744e+34
8200.0,0.5,0.067,1.5925389265763907e+34
8200.0,0.5,0.068,1.6141807181371816e+34
8200.0,0.5,0.069,1.632861109535994e+34
8200.0,0.5,0.07,1.6561941747784567e+34
8200.0,0.5,0.07100000000000001,1.6750605047711698e+34
8200.0,0.5,0.07200000000000001,1.698077400127599e+34
8200.0,0.5,0.073,1.716131517660537e+34
8200.0,0.5,0.074,1.7386679684877195e+34
8200.0,0.5,0.075,1.7582079854498117e+34
8200.0,0.5,0.076,1.7786552886666962e+34
8200.0,0.5,0.077,1.7948454398824822e+34
8200.0,0.5,0.078,1.8163999566705035e+34
8200.0,0.5,0.079,1.8345008683369265e+34
8200.0,0.5,0.08,1.852070579932492e+34
8200.0,0.5,0.081,1.8689580627724075e+34
8200.0,0.5,0.082,1.887988296026322e+34
8200.0,0.5,0.083,1.9028247598091495e+34
8200.0,0.5,0.084,1.9181853674046103e+34
8200.0,0.5,0.085,1.9362794704008172e+34
8200.0,0.5,0.08600000000000001,1.951595264566856e+34
8200.0,0.5,0.08700000000000001,1.9694766894643136e+34
8200.0,0.5,0.088,1.9848074627048277e+34
8200.0,0.5,0.089,1.9989415193093646e+34
8200.0,0.5,0.09,2.0166922177386737e+34
8200.0,0.5,0.091,2.0317601763088475e+34
8200.0,0.5,0.092,2.0467671044350845e+34
8200.0,0.5,0.093,2.061369597550487e+34
8200.0,0.5,0.094,2.0757118756696317e+34
8200.0,0.5,0.095,2.0909025140976987e+34
8200.0,0.5,0.096,2.106846191451663e+34
8200.0,0.5,0.097,2.120531370997955e+34
8200.0,0.5,0.098,2.1364384053267564e+34
8200.0,0.5,0.099,2.1524256581701035e+34
8200.0,0.5,0.1,2.166385412817109e+34
8300.0,0.5,0.0,
8300.0,0.5,0.001,1.0841889502608573e+32
8300.0,0.5,0.002,1.0840691215336171e+32
8300.0,0.5,0.003,1.0671888419573053e+32
8300.0,0.5,0.004,9.89403169731005e+31
8300.0,0.5,0.005,8.310865965272239e+31
8300.0,0.5,0.006,7.039482685683367e+31
8300.0,0.5,0.007,6.416450191716444e+31
8300.0,0.5,0.008,7.366274193967987e+31
8300.0,0.5,0.009000000000000001,9.399805413719788e+31
8300.0,0.5,0.01,1.3451951642890656e+32
8300.0,0.5,0.011,1.9041866021721168e+32
8300.0,0.5,0.012,2.6728545210653916e+32
8300.0,0.5,0.013000000000000001,3.641169672369367e+32
8300.0,0.5,0.014,4.829204866964793e+32
8300.0,0.5,0.015,6.350589460488888e+32
8300.0,0.5,0.016,8.051608438263587e+32
8300.0,0.5,0.017,9.949117514492546e+32
8300.0,0.5,0.018000000000000002,1.2189229591443832e+33
8300.0,0.5,0.019,1.448270384750104e+33
8300.0,0.5,0.02,1.710946560548495e+33
8300.0,0.5,0.021,2.0073210116412834e+33
8300.0,0.5,0.022,2.3316088442248883e+33
8300.0,0.5,0.023,2.6661997422704556e+33
8300.0,0.5,0.024,3.013420878309337e+33
8300.0,0.5,0.025,3.3650691974137126e+33
8300.0,0.5,0.026000000000000002,3.7273498740305006e+33
8300.0,0.5,0.027,4.0868588028993286e+33
8300.0,0.5,0.028,4.4721029577598505e+33
8300.0,0.5,0.029,4.853732946675679e+33
8300.0,0.5,0.03,5.230544253988589e+33
8300.0,0.5,0.031,5.600687087794878e+33
8300.0,0.5,0.032,5.994702976288766e+33
8300.0,0.5,0.033,6.372308112651868e+33
8300.0,0.5,0.034,6.772358958837273e+33
8300.0,0.5,0.035,7.150931545341076e+33
8300.0,0.5,0.036000000000000004,7.523532309095366e+33
8300.0,0.5,0.037,7.916417958333387e+33
8300.0,0.5,0.038,8.26994144711227e+33
8300.0,0.5,0.039,8.622308699894461e+33
8300.0,0.5,0.04,8.967422861986479e+33
8300.0,0.5,0.041,9.32507178594628e+33
8300.0,0.5,0.042,9.671703043556442e+33
8300.0,0.5,0.043000000000000003,1.0018874661993752e+34
8300.0,0.5,0.044,1.0347320580426812e+34
8300.0,0.5,0.045,1.068673526657796e+34
8300.0,0.5,0.046,1.1021756503529683e+34
8300.0,0.5,0.047,1.1363125897002863e+34
8300.0,0.5,0.048,1.169731152442807e+34
8300.0,0.5,0.049,1.2009824535585506e+34
8300.0,0.5,0.05,1.230808514307065e+34
8300.0,0.5,0.051000000000000004,1.262197845737189e+34
8300.0,0.5,0.052000000000000005,1.2914405891391923e+34
8300.0,0.5,0.053,1.3187599451021578e+34
8300.0,0.5,0.054,1.346997852574273e+34
8300.0,0.5,0.055,1.374390742175572e+34
8300.0,0.5,0.056,1.4020412470990464e+34
8300.0,0.5,0.057,1.4292870694236783e+34
8300.0,0.5,0.058,1.4538366583427467e+34
8300.0,0.5,0.059000000000000004,1.4813736441646185e+34
8300.0,0.5,0.06,1.5077655354501514e+34
8300.0,0.5,0.061,1.5324207206545708e+34
8300.0,0.5,0.062,1.5566152683703721e+34
8300.0,0.5,0.063,1.5828092130436233e+34
8300.0,0.5,0.064,1.6057842660267246e+34
8300.0,0.5,0.065,1.629306364713186e+34
8300.0,0.5,0.066,1.6528129891491566e+34
8300.0,0.5,0.067,1.6770058037489029e+34
8300.0,0.5,0.068,1.6999525079051045e+34
8300.0,0.5,0.069,1.7231085477219494e+34
8300.0,0.5,0.07,1.7440067087011416e+34
8300.0,0.5,0.07100000000000001,1.7671622533419707e+34
8300.0,0.5,0.07200000000000001,1.787370757925277e+34
8300.0,0.5,0.073,1.8092704123962511e+34
8300.0,0.5,0.074,1.8272719174775195e+34
8300.0,0.5,0.075,1.847890675389845e+34
8300.0,0.5,0.076,1.8655677163868166e+34
8300.0,0.5,0.077,1.8857127146461076e+34
8300.0,0.5,0.078,1.90330879436451e+34
8300.0,0.5,0.079,1.9239254477787688e+34
8300.0,0.5,0.08,1.941159553829684e+34
8300.0,0.5,0.081,1.9603937996020728e+34
8300.0,0.5,0.082,1.9772460011508687e+34
8300.0,0.5,0.083,1.9954897710978252e+34
8300.0,0.5,0.084,2.011749370749815e+34
8300.0,0.5,0.085,2.0278833194878175e+34
8300.0,0.5,0.08600000000000001,2.0457746479055895e+34
8300.0,0.5,0.08700000000000001,2.062123379240408e+34
8300.0,0.5,0.088,2.0791720418734383e+34
8300.0,0.5,0.089,2.0953511754228746e+34
8300.0,0.5,0.09,2.111564723705403e+34
8300.0,0.5,0.091,2.129135797035012e+34
8300.0,0.5,0.092,2.144392417667173e+34
8300.0,0.5,0.093,2.159640125131051e+34
8300.0,0.5,0.094,2.176217875373137e+34
8300.0,0.5,0.095,2.191455431728693e+34
8300.0,0.5,0.096,2.206549387039692e+34
8300.0,0.5,0.097,2.2234173104269865e+34
8300.0,0.5,0.098,2.2381537486546397e+34
8300.0,0.5,0.099,2.2534242342152406e+34
8300.0,0.5,0.1,2.2684679291606444e+34
8400.0,0.5,0.0,
8400.0,0.5,0.001,1.0617939379517258e+32
8400.0,0.5,0.002,1.061290831382635e+32
8400.0,0.5,0.003,1.0539078730452156e+32
8400.0,0.5,0.004,9.74347110859459e+31
8400.0,0.5,0.005,8.195948378281639e+31
8400.0,0.5,0.006,6.956113710451759e+31
8400.0,0.5,0.007,6.466169925684899e+31
8400.0,0.5,0.008,7.610602937815382e+31
8400.0,0.5,0.009000000000000001,9.796740248769433e+31
8400.0,0.5,0.01,1.399792575440436e+32
8400.0,0.5,0.011,1.9852186754373773e+32
8400.0,0.5,0.012,2.805611404306487e+32
8400.0,0.5,0.013000000000000001,3.836828416715995e+32
8400.0,0.5,0.014,5.093024203018212e+32
8400.0,0.5,0.015,6.685256878703134e+32
8400.0,0.5,0.016,8.510912046489347e+32
8400.0,0.5,0.017,1.0478863005803742e+33
8400.0,0.5,0.018000000000000002,1.2801578179301394e+33
8400.0,0.5,0.019,1.5269987289735067e+33
8400.0,0.5,0.02,1.8082755728321804e+33
8400.0,0.5,0.021,2.1217639259980695e+33
8400.0,0.5,0.022,2.4620874148805576e+33
8400.0,0.5,0.023,2.804610104242836e+33
8400.0,0.5,0.024,3.1700131751237117e+33
8400.0,0.5,0.025,3.547875184044965e+33
8400.0,0.5,0.026000000000000002,3.9165857212258013e+33
8400.0,0.5,0.027,4.3143352368781743e+33
8400.0,0.5,0.028,4.704343913464896e+33
8400.0,0.5,0.029,5.101221919329612e+33
8400.0,0.5,0.03,5.508502644829453e+33
8400.0,0.5,0.031,5.909304920618704e+33
8400.0,0.5,0.032,6.313262086598073e+33
8400.0,0.5,0.033,6.729236555508806e+33
8400.0,0.5,0.034,7.135534047132444e+33
8400.0,0.5,0.035,7.534563592785439e+33
8400.0,0.5,0.036000000000000004,7.937746427270235e+33
8400.0,0.5,0.037,8.30464028744342e+33
8400.0,0.5,0.038,8.690534670309577e+33
8400.0,0.5,0.039,9.074325793048987e+33
8400.0,0.5,0.04,9.440480603018719e+33
8400.0,0.5,0.041,9.811717775819737e+33
8400.0,0.5,0.042,1.0179421248778614e+34
8400.0,0.5,0.043000000000000003,1.0556562157626984e+34
8400.0,0.5,0.044,1.0920604422919675e+34
8400.0,0.5,0.045,1.1272971675701866e+34
8400.0,0.5,0.046,1.1629775705584855e+34
8400.0,0.5,0.047,1.1988186581638837e+34
8400.0,0.5,0.048,1.2310625396031264e+34
8400.0,0.5,0.049,1.2635080814747687e+34
8400.0,0.5,0.05,1.2953186839002616e+34
8400.0,0.5,0.051000000000000004,1.3272153231584848e+34
8400.0,0.5,0.052000000000000005,1.3582481278572946e+34
8400.0,0.5,0.053,1.3896493435117958e+34
8400.0,0.5,0.054,1.4193569333985506e+34
8400.0,0.5,0.055,1.4477306428929755e+34
8400.0,0.5,0.056,1.4778621034491816e+34
8400.0,0.5,0.057,1.5059098633312626e+34
8400.0,0.5,0.058,1.5340689140228754e+34
8400.0,0.5,0.059000000000000004,1.5592457671598497e+34
8400.0,0.5,0.06,1.5868660663463654e+34
8400.0,0.5,0.061,1.6119878311515915e+34
8400.0,0.5,0.062,1.6395419005460055e+34
8400.0,0.5,0.063,1.6651592127489575e+34
8400.0,0.5,0.064,1.6905121009595182e+34
8400.0,0.5,0.065,1.7150503008302251e+34
8400.0,0.5,0.066,1.73932184841647e+34
8400.0,0.5,0.067,1.7662131247138506e+34
8400.0,0.5,0.068,1.7876985644476798e+34
8400.0,0.5,0.069,1.8123657576704803e+34
8400.0,0.5,0.07,1.836609699193849e+34
8400.0,0.5,0.07100000000000001,1.8564618008398452e+34
8400.0,0.5,0.07200000000000001,1.8783033959229768e+34
8400.0,0.5,0.073,1.898686945227838e+34
8400.0,0.5,0.074,1.9192309315617907e+34
8400.0,0.5,0.075,1.9380829014500482e+34
8400.0,0.5,0.076,1.9587212188149944e+34
8400.0,0.5,0.077,1.9778548200621892e+34
8400.0,0.5,0.078,1.997535714600752e+34
