a,b,c,loss
8100.0,0.5,0.017,2.5856486087104575e+32
8100.0,0.5,0.018000000000000002,3.176959953025414e+32
8100.0,0.5,0.019,3.844722605604013e+32
8100.0,0.5,0.02,4.565563097935759e+32
8100.0,0.5,0.021,5.333824044041119e+32
8100.0,0.5,0.022,6.147527060994809e+32
8100.0,0.5,0.023,7.054441546919016e+32
8100.0,0.5,0.024,7.909856566640165e+32
8100.0,0.5,0.025,8.928507907366533e+32
8100.0,0.5,0.026000000000000002,9.845338679861678e+32
8100.0,0.5,0.027,1.0859911008158601e+33
8100.0,0.5,0.028,1.1804523476272884e+33
8100.0,0.5,0.029,1.2849942949211225e+33
8100.0,0.5,0.03,1.3888115056932074e+33
8100.0,0.5,0.031,1.513153607574139e+33
8100.0,0.5,0.032,1.616035554646544e+33
8100.0,0.5,0.033,1.71280022101482e+33
8100.0,0.5,0.034,1.8122235183599664e+33
8100.0,0.5,0.035,1.9129288573582977e+33
8100.0,0.5,0.036000000000000004,2.023175619209421e+33
8100.0,0.5,0.037,2.1171906660079395e+33
8100.0,0.5,0.038,2.2143692685768516e+33
8100.0,0.5,0.039,2.312637258380335e+33
8100.0,0.5,0.04,2.4176292742497017e+33
8100.0,0.5,0.041,2.497628209180926e+33
8100.0,0.5,0.042,2.580392856902419e+33
8100.0,0.5,0.043000000000000003,2.6585656755331925e+33
8100.0,0.5,0.044,2.7353399314045834e+33
8100.0,0.5,0.045,2.8110121111560005e+33
8100.0,0.5,0.046,2.884327872042638e+33
8100.0,0.5,0.047,2.9567043459244674e+33
8100.0,0.5,0.048,3.026420177176863e+33
8100.0,0.5,0.049,3.108820561041796e+33
8100.0,0.5,0.05,3.1783977430097915e+33
8100.0,0.5,0.051000000000000004,3.252991367501981e+33
8100.0,0.5,0.052000000000000005,3.312829365695909e+33
8100.0,0.5,0.053,3.390742835888452e+33
8100.0,0.5,0.054,3.453044953730577e+33
8100.0,0.5,0.055,3.517214813606974e+33
8100.0,0.5,0.056,3.5693689179770575e+33
8100.0,0.5,0.057,3.612275300768669e+33
8100.0,0.5,0.058,3.672480038699235e+33
8100.0,0.5,0.059000000000000004,3.7241761052547827e+33
8100.0,0.5,0.06,3.757939681886252e+33
8100.0,0.5,0.061,3.814873782233026e+33
8100.0,0.5,0.062,3.861765403496107e+33
8100.0,0.5,0.063,3.893061146659261e+33
8100.0,0.5,0.064,3.948900289041287e+33
8100.0,0.5,0.065,4.0040873465076197e+33
8100.0,0.5,0.066,4.0352933390179255e+33
8100.0,0.5,0.067,4.0886674332967245e+33
8100.0,0.5,0.068,4.108497994786037e+33
8100.0,0.5,0.069,4.160888236218614e+33
8100.0,0.5,0.07,4.193519716684157e+33
8100.0,0.5,0.07100000000000001,4.229019813705734e+33
8100.0,0.5,0.07200000000000001,4.27008197532382e+33
8100.0,0.5,0.073,4.302982707747908e+33
8100.0,0.5,0.074,4.342262235709423e+33
8100.0,0.5,0.075,4.367891927312768e+33
8100.0,0.5,0.076,4.400152954221555e+33
8100.0,0.5,0.077,4.43364696940947e+33
8100.0,0.5,0.078,4.457384779147777e+33
8100.0,0.5,0.079,4.498329336462131e+33
8100.0,0.5,0.08,4.523593526268877e+33
8100.0,0.5,0.081,4.571238743530873e+33
8100.0,0.5,0.082,4.593794939501682e+33
8100.0,0.5,0.083,4.639934512190897e+33
8100.0,0.5,0.084,4.662161725596266e+33
8100.0,0.5,0.085,4.678672750870235e+33
8100.0,0.5,0.08600000000000001,4.7162145205016034e+33
8100.0,0.5,0.08700000000000001,4.7488738546180303e+33
8100.0,0.5,0.088,4.778051172888957e+33
8100.0,0.5,0.089,4.8092494282740176e+33
8100.0,0.5,0.09,4.8237645847196485e+33
8100.0,0.5,0.091,4.8614570735508e+33
8100.0,0.5,0.092,4.8835428523066806e+33
8100.0,0.5,0.093,4.897940713933589e+33
8100.0,0.5,0.094,4.9277048157831374e+33
8100.0,0.5,0.095,4.9619938979612835e+33
8100.0,0.5,0.096,4.976685151377503e+33
8100.0,0.5,0.097,5.0077472333582417e+33
8100.0,0.5,0.098,5.0243919561564533e+33
8100.0,0.5,0.099,5.0463762238291125e+33
8100.0,0.5,0.1,5.076196961435458e+33
8200.0,0.5,0.0,
8200.0,0.5,0.001,3.0322226632689705e+31
8200.0,0.5,0.002,3.03208025180742e+31
8200.0,0.5,0.003,3.0082213754018334e+31
8200.0,0.5,0.004,2.7422286808669443e+31
8200.0,0.5,0.005,2.2263698786604972e+31
8200.0,0.5,0.006,1.654954406843332e+31
8200.0,0.5,0.007,1.3953835262622358e+31
8200.0,0.5,0.008,1.4389570813637698e+31
8200.0,0.5,0.009000000000000001,1.8815945107758717e+31
8200.0,0.5,0.01,2.748318765575835e+31
8200.0,0.5,0.011,4.142681233090824e+31
8200.0,0.5,0.012,6.285237735388423e+31
8200.0,0.5,0.013000000000000001,9.185828445069966e+31
8200.0,0.5,0.014,1.2651776215716257e+32
8200.0,0.5,0.015,1.6960244700005753e+32
8200.0,0.5,0.016,2.1845266349060613e+32
8200.0,0.5,0.017,2.7469084810717053e+32
8200.0,0.5,0.018000000000000002,3.3884608481685344e+32
8200.0,0.5,0.019,4.102281059908746e+32
8200.0,0.5,0.02,4.8615178099839774e+32
8200.0,0.5,0.021,5.651169973111926e+32
8200.0,0.5,0.022,6.554755560899243e+32
8200.0,0.5,0.023,7.492044066256104e+32
8200.0,0.5,0.024,8.472998585361183e+32
8200.0,0.5,0.025,9.519224266750108e+32
8200.0,0.5,0.026000000000000002,1.047705483963386e+33
8200.0,0.5,0.027,1.1547325958860855e+33
8200.0,0.5,0.028,1.2552820318107193e+33
8200.0,0.5,0.029,1.380932172085661e+33
8200.0,0.5,0.03,1.5012868691000543e+33
8200.0,0.5,0.031,1.6143624786834497e+33
8200.0,0.5,0.032,1.7195019641599963e+33
8200.0,0.5,0.033,1.8431158478128183e+33
8200.0,0.5,0.034,1.9495930822443177e+33
8200.0,0.5,0.035,2.0513884274472398e+33
8200.0,0.5,0.036000000000000004,2.172074273422142e+33
8200.0,0.5,0.037,2.27059418402362e+33
8200.0,0.5,0.038,2.377276607016631e+33
8200.0,0.5,0.039,2.4726612797261137e+33
8200.0,0.5,0.04,2.5713074602115986e+33
8200.0,0.5,0.041,2.661745015039087e+33
8200.0,0.5,0.042,2.7527286561664055e+33
8200.0,0.5,0.043000000000000003,2.835592339091041e+33
8200.0,0.5,0.044,2.916985349249006e+33
8200.0,0.5,0.045,2.99474160105656e+33
8200.0,0.5,0.046,3.0807877183371884e+33
8200.0,0.5,0.047,3.1700085328485643e+33
8200.0,0.5,0.048,3.2445981340356264e+33
8200.0,0.5,0.049,3.334378806929769e+33
8200.0,0.5,0.05,3.4120790419505455e+33
8200.0,0.5,0.051000000000000004,3.482175539765021e+33
8200.0,0.5,0.052000000000000005,3.5506930450593884e+33
8200.0,0.5,0.053,3.6011982132971435e+33
8200.0,0.5,0.054,3.666666672274751e+33
8200.0,0.5,0.055,3.730029085760524e+33
8200.0,0.5,0.056,3.805753258993591e+33
8200.0,0.5,0.057,3.854517264566091e+33
8200.0,0.5,0.058,3.907174591562144e+33
8200.0,0.5,0.059000000000000004,3.967001138810708e+33
8200.0,0.5,0.06,4.01914007841531e+33
8200.0,0.5,0.061,4.0530859417175645e+33
8200.0,0.5,0.062,4.1097668833263045e+33
8200.0,0.5,0.063,4.1611766762477674e+33
8200.0,0.5,0.064,4.1986763559178e+33
8200.0,0.5,0.065,4.2521364870293295e+33
8200.0,0.5,0.066,4.2852235294293295e+33
8200.0,0.5,0.067,4.3277724570345975e+33
8200.0,0.5,0.068,4.3739695939356395e+33
8200.0,0.5,0.069,4.4015753473266937e+33
8200.0,0.5,0.07,4.4533125753885476e+33
8200.0,0.5,0.07100000000000001,4.4740428098014107e+33
8200.0,0.5,0.07200000000000001,4.5327372608840484e+33
8200.0,0.5,0.073,4.559938207882256e+33
8200.0,0.5,0.074,4.6244522150895746e+33
8200.0,0.5,0.075,4.6575500894649183e+33
8200.0,0.5,0.076,4.7044921567846003e+33
8200.0,0.5,0.077,4.7319054104995456e+33
8200.0,0.5,0.078,4.795400283569522e+33
8200.0,0.5,0.079,4.8141776675704127e+33
8200.0,0.5,0.08,4.858688730137948e+33
8200.0,0.5,0.081,4.8757784923802827e+33
8200.0,0.5,0.082,4.915137248504312e+33
8200.0,0.5,0.083,4.93695129942157e+33
8200.0,0.5,0.084,4.950340239916461e+33
8200.0,0.5,0.085,4.9913371001974747e+33
8200.0,0.5,0.08600000000000001,5.0077871569245087e+33
8200.0,0.5,0.08700000000000001,5.0444048043165506e+33
8200.0,0.5,0.088,5.067745544787257e+33
8200.0,0.5,0.089,5.073912033607947e+33
8200.0,0.5,0.09,5.1202608181638015e+33
8200.0,0.5,0.091,5.1356354144817063e+33
8200.0,0.5,0.092,5.156845041174783e+33
8200.0,0.5,0.093,5.193772483061656e+33
8200.0,0.5,0.094,5.208278664442002e+33
8200.0,0.5,0.095,5.23705643756525e+33
8200.0,0.5,0.096,5.269953456169219e+33
8200.0,0.5,0.097,5.282868265629064e+33
8200.0,0.5,0.098,5.30953535098533e+33
8200.0,0.5,0.099,5.349693506889728e+33
8200.0,0.5,0.1,5.362948130890357e+33
8300.0,0.5,0.0,
8300.0,0.5,0.001,2.992361235789145e+31
8300.0,0.5,0.002,2.99158002792451e+31
8300.0,0.5,0.003,2.9632050882271713e+31
8300.0,0.5,0.004,2.7210337933974606e+31
8300.0,0.5,0.005,2.184412899164952e+31
8300.0,0.5,0.006,1.6247869928332506e+31
8300.0,0.5,0.007,1.3846627720938933e+31
8300.0,0.5,0.008,1.484923342447485e+31
8300.0,0.5,0.009000000000000001,1.9616202016533358e+31
8300.0,0.5,0.01,2.929319381073701e+31
8300.0,0.5,0.011,4.495716586637967e+31
8300.0,0.5,0.012,6.645136886169009e+31
8300.0,0.5,0.013000000000000001,9.873704335008723e+31
8300.0,0.5,0.014,1.356131010539234e+32
8300.0,0.5,0.015,1.7986558889575298e+32
8300.0,0.5,0.016,2.3246838850163784e+32
8300.0,0.5,0.017,2.925585782929436e+32
8300.0,0.5,0.018000000000000002,3.625319397591367e+32
8300.0,0.5,0.019,4.310113783972959e+32
8300.0,0.5,0.02,5.1472641589832384e+32
8300.0,0.5,0.021,6.043123066644103e+32
8300.0,0.5,0.022,6.9663381280356e+32
8300.0,0.5,0.023,7.986725679667066e+32
8300.0,0.5,0.024,9.018304209253672e+32
8300.0,0.5,0.025,1.0088443797351492e+33
8300.0,0.5,0.026000000000000002,1.1143130798908933e+33
8300.0,0.5,0.027,1.2265822489099467e+33
8300.0,0.5,0.028,1.358177905708566e+33
8300.0,0.5,0.029,1.4785618490563877e+33
8300.0,0.5,0.03,1.5982633779575531e+33
8300.0,0.5,0.031,1.718262321953157e+33
8300.0,0.5,0.032,1.8484946972835133e+33
8300.0,0.5,0.033,1.9554784039335853e+33
8300.0,0.5,0.034,2.0883773021085624e+33
8300.0,0.5,0.035,2.2039860464973455e+33
8300.0,0.5,0.036000000000000004,2.318606605249769e+33
8300.0,0.5,0.037,2.434653735154964e+33
8300.0,0.5,0.038,2.5380884224549098e+33
8300.0,0.5,0.039,2.6321567006751175e+33
8300.0,0.5,0.04,2.723822756249092e+33
8300.0,0.5,0.041,2.83152353966692e+33
8300.0,0.5,0.042,2.9273209106369995e+33
8300.0,0.5,0.043000000000000003,3.029489958989281e+33
8300.0,0.5,0.044,3.1143225855464e+33
8300.0,0.5,0.045,3.2111155697930747e+33
8300.0,0.5,0.046,3.301177564561145e+33
8300.0,0.5,0.047,3.398362047345244e+33
8300.0,0.5,0.048,3.4825716805775925e+33
8300.0,0.5,0.049,3.5596192117126556e+33
8300.0,0.5,0.05,3.6399398563115893e+33
8300.0,0.5,0.051000000000000004,3.7276166501089666e+33
8300.0,0.5,0.052000000000000005,3.7828755080975775e+33
8300.0,0.5,0.053,3.846425778984312e+33
8300.0,0.5,0.054,3.913196550883248e+33
8300.0,0.5,0.055,3.979200728412856e+33
8300.0,0.5,0.056,4.0441579181542383e+33
8300.0,0.5,0.057,4.109973928797875e+33
8300.0,0.5,0.058,4.1484772683547584e+33
8300.0,0.5,0.059000000000000004,4.2240191549170407e+33
8300.0,0.5,0.06,4.283207544075353e+33
8300.0,0.5,0.061,4.3368759585984924e+33
8300.0,0.5,0.062,4.377567976144832e+33
8300.0,0.5,0.063,4.4406598997320215e+33
8300.0,0.5,0.064,4.49230242538087e+33
8300.0,0.5,0.065,4.5362118490893127e+33
8300.0,0.5,0.066,4.59040329327905e+33
8300.0,0.5,0.067,4.6431924608892865e+33
8300.0,0.5,0.068,4.694409444649631e+33
8300.0,0.5,0.069,4.749572052800187e+33
8300.0,0.5,0.07,4.767328755238687e+33
8300.0,0.5,0.07100000000000001,4.834580466842885e+33
8300.0,0.5,0.07200000000000001,4.860774349619134e+33
8300.0,0.5,0.073,4.904184574006735e+33
8300.0,0.5,0.074,4.9426232311965655e+33
8300.0,0.5,0.075,4.9918619867741317e+33
8300.0,0.5,0.076,5.0171589819919186e+33
8300.0,0.5,0.077,5.05945970261931e+33
8300.0,0.5,0.078,5.0751168587511816e+33
8300.0,0.5,0.079,5.123681246492347e+33
8300.0,0.5,0.08,5.139604869217675e+33
8300.0,0.5,0.081,5.187100605219927e+33
8300.0,0.5,0.082,5.202241849840427e+33
8300.0,0.5,0.083,5.234707446340705e+33
8300.0,0.5,0.084,5.26421807996721e+33
8300.0,0.5,0.085,5.287303804789823e+33
8300.0,0.5,0.08600000000000001,5.326389285650181e+33
8300.0,0.5,0.08700000000000001,5.341864774081287e+33
8300.0,0.5,0.088,5.373689736611236e+33
8300.0,0.5,0.089,5.399988534805814e+33
8300.0,0.5,0.09,5.415070358304428e+33
8300.0,0.5,0.091,5.460917467659362e+33
8300.0,0.5,0.092,5.473993209324314e+33
8300.0,0.5,0.093,5.495181172066703e+33
8300.0,0.5,0.094,5.533294251026202e+33
8300.0,0.5,0.095,5.554438885867216e+33
8300.0,0.5,0.096,5.577716491395918e+33
8300.0,0.5,0.097,5.613723834348592e+33
8300.0,0.5,0.098,5.627187051245841e+33
8300.0,0.5,0.099,5.651502050527464e+33
8300.0,0.5,0.1,5.68832086317589e+33
8400.0,0.5,0.0,
8400.0,0.5,0.001,2.9482245630408347e+31
8400.0,0.5,0.002,2.948542994101721e+31
8400.0,0.5,0.003,2.923488248275372e+31
8400.0,0.5,0.004,2.677161391833318e+31
8400.0,0.5,0.005,2.1451537585284586e+31
8400.0,0.5,0.006,1.595457485308744e+31
8400.0,0.5,0.007,1.3751950695375813e+31
8400.0,0.5,0.008,1.5499101170215252e+31
8400.0,0.5,0.009000000000000001,2.0569275611388026e+31
8400.0,0.5,0.01,3.0920782730942383e+31
8400.0,0.5,0.011,4.740700568279593e+31
8400.0,0.5,0.012,7.216584515412976e+31
8400.0,0.5,0.013000000000000001,1.0426993898442078e+32
8400.0,0.5,0.014,1.4413737240771795e+32
8400.0,0.5,0.015,1.920001866458381e+32
8400.0,0.5,0.016,2.4668293828866665e+32
8400.0,0.5,0.017,3.0974983227568657e+32
8400.0,0.5,0.018000000000000002,3.8199653522433544e+32
8400.0,0.5,0.019,4.618048660751361e+32
8400.0,0.5,0.02,5.495529961672772e+32
8400.0,0.5,0.021,6.4136350386958566e+32
8400.0,0.5,0.022,7.437635827816987e+32
8400.0,0.5,0.023,8.472409016417473e+32
8400.0,0.5,0.024,9.600791362226097e+32
8400.0,0.5,0.025,1.0720258992326817e+33
8400.0,0.5,0.026000000000000002,1.1844265220096568e+33
8400.0,0.5,0.027,1.3228698441355833e+33
8400.0,0.5,0.028,1.4485374703135797e+33
8400.0,0.5,0.029,1.578709186582011e+33
8400.0,0.5,0.03,1.7156143682091255e+33
8400.0,0.5,0.031,1.8431644369593603e+33
8400.0,0.5,0.032,1.973418785725414e+33
8400.0,0.5,0.033,2.1056428518364756e+33
8400.0,0.5,0.034,2.234513647866123e+33
8400.0,0.5,0.035,2.358335505445545e+33
8400.0,0.5,0.036000000000000004,2.4764588155391265e+33
8400.0,0.5,0.037,2.580155481899886e+33
8400.0,0.5,0.038,2.695044983125844e+33
8400.0,0.5,0.039,2.807279721937555e+33
8400.0,0.5,0.04,2.9084367543077206e+33
8400.0,0.5,0.041,3.02070863132061e+33
8400.0,0.5,0.042,3.1220739471023853e+33
8400.0,0.5,0.043000000000000003,3.2387361784646e+33
8400.0,0.5,0.044,3.347618575649926e+33
8400.0,0.5,0.045,3.444570944676659e+33
8400.0,0.5,0.046,3.5305130749939876e+33
8400.0,0.5,0.047,3.634750721151915e+33
8400.0,0.5,0.048,3.717185767337948e+33
8400.0,0.5,0.049,3.802621580179209e+33
8400.0,0.5,0.05,3.881060555918429e+33
8400.0,0.5,0.051000000000000004,3.957397818955952e+33
8400.0,0.5,0.052000000000000005,4.0320075366686523e+33
8400.0,0.5,0.053,4.127740534756689e+33
8400.0,0.5,0.054,4.18046966227502e+33
8400.0,0.5,0.055,4.24730233117592e+33
8400.0,0.5,0.056,4.3301527062451335e+33
8400.0,0.5,0.057,4.40530618912009e+33
8400.0,0.5,0.058,4.4689363071393585e+33
8400.0,0.5,0.059000000000000004,4.5085541022166085e+33
8400.0,0.5,0.06,4.572860444982337e+33
8400.0,0.5,0.061,4.626266725702157e+33
8400.0,0.5,0.062,4.6986348434887215e+33
8400.0,0.5,0.063,4.7506697961300236e+33
8400.0,0.5,0.064,4.8001323093696906e+33
8400.0,0.5,0.065,4.8580363357372446e+33
8400.0,0.5,0.066,4.908050660749423e+33
8400.0,0.5,0.067,4.973736378203925e+33
8400.0,0.5,0.068,5.0061468863724555e+33
8400.0,0.5,0.069,5.060500191222329e+33
8400.0,0.5,0.07,5.1155993549458724e+33
8400.0,0.5,0.07100000000000001,5.1516277428792145e+33
8400.0,0.5,0.07200000000000001,5.196711971684939e+33
8400.0,0.5,0.073,5.224248709918803e+33
8400.0,0.5,0.074,5.266325672884093e+33
8400.0,0.5,0.075,5.292743313322443e+33
8400.0,0.5,0.076,5.33373460287328e+33
8400.0,0.5,0.077,5.361336951929227e+33
8400.0,0.5,0.078,5.401373789709775e+33
8400.0,0.5,0.079,5.427371768474807e+33
8400.0,0.5,0.08,5.466149002265382e+33
8400.0,0.5,0.081,5.490139042286694e+33
8400.0,0.5,0.082,5.530186402557576e+33
8400.0,0.5,0.083,5.545361071559136e+33
8400.0,0.5,0.084,5.585866469644554e+33
8400.0,0.5,0.085,5.605528671288523e+33
8400.0,0.5,0.08600000000000001,5.631990877568288e+33
8400.0,0.5,0.08700000000000001,5.66673737859095e+33
8400.0,0.5,0.088,5.682457360179815e+33
8400.0,0.5,0.089,5.720113020294798e+33
8400.0,0.5,0.09,5.741551665895142e+33
8400.0,0.5,0.091,5.768993082745981e+33
8400.0,0.5,0.092,5.804690321718814e+33
8400.0,0.5,0.093,5.822033242699183e+33
8400.0,0.5,0.094,5.84429883224577e+33
8400.0,0.5,0.095,5.880067252770862e+33
8400.0,0.5,0.096,5.897417601391466e+33
8400.0,0.5,0.097,5.924273472603723e+33
8400.0,0.5,0.098,5.953977224876356e+33
8400.0,0.5,0.099,5.97207281340061e+33
8400.0,0.5,0.1,5.997836821498217e+33
8500.0,0.5,0.0,
8500.0,0.5,0.001,2.907852968865132e+31
8500.0,0.5,0.002,2.90772095416563e+31
8500.0,0.5,0.003,2.8855526396261927e+31
8500.0,0.5,0.004,2.633568252133506e+31
8500.0,0.5,0.005,2.1073900591308286e+31
8500.0,0.5,0.006,1.5513484969617027e+31
8500.0,0.5,0.007,1.3683468674472103e+31
8500.0,0.5,0.008,1.5857026628702735e+31
8500.0,0.5,0.009000000000000001,2.1511340727729282e+31
8500.0,0.5,0.01,3.2522921344793227e+31
8500.0,0.5,0.011,5.002398191162555e+31
8500.0,0.5,0.012,7.697262125557654e+31
8500.0,0.5,0.013000000000000001,1.1048489122336779e+32
8500.0,0.5,0.014,1.5324864978248457e+32
8500.0,0.5,0.015,2.0313158873658732e+32
8500.0,0.5,0.016,2.6225376744561127e+32
8500.0,0.5,0.017,3.301496334121261e+32
8500.0,0.5,0.018000000000000002,4.059503654994977e+32
8500.0,0.5,0.019,4.9070001138835845e+32
8500.0,0.5,0.02,5.810684736874044e+32
8500.0,0.5,0.021,6.780623137054532e+32
8500.0,0.5,0.022,7.903304768982247e+32
8500.0,0.5,0.023,9.013577599441175e+32
8500.0,0.5,0.024,1.0195698148642653e+33
8500.0,0.5,0.025,1.1389647988632027e+33
8500.0,0.5,0.026000000000000002,1.2767013345979497e+33
8500.0,0.5,0.027,1.4111806179755795e+33
8500.0,0.5,0.028,1.551103433190957e+33
8500.0,0.5,0.029,1.694966147323865e+33
8500.0,0.5,0.03,1.8288745856008793e+33
8500.0,0.5,0.031,1.975501155613997e+33
8500.0,0.5,0.032,2.1189621582041569e+33
8500.0,0.5,0.033,2.2484123101721898e+33
8500.0,0.5,0.034,2.3848548117096213e+33
8500.0,0.5,0.035,2.5051943439585334e+33
8500.0,0.5,0.036000000000000004,2.6305891591003724e+33
8500.0,0.5,0.037,2.752537084945326e+33
8500.0,0.5,0.038,2.875953207676872e+33
8500.0,0.5,0.039,3.00258890296559e+33
8500.0,0.5,0.04,3.108612587115196e+33
8500.0,0.5,0.041,3.21748136696009e+33
8500.0,0.5,0.042,3.354986175793733e+33
8500.0,0.5,0.043000000000000003,3.4620141388002097e+33
8500.0,0.5,0.044,3.588861521835645e+33
8500.0,0.5,0.045,3.6854486985507887e+33
8500.0,0.5,0.046,3.776243553822116e+33
8500.0,0.5,0.047,3.872424067234354e+33
8500.0,0.5,0.048,3.980459403947799e+33
8500.0,0.5,0.049,4.065659698696586e+33
8500.0,0.5,0.05,4.143923815405257e+33
8500.0,0.5,0.051000000000000004,4.24621077754628e+33
8500.0,0.5,0.052000000000000005,4.336939093540496e+33
8500.0,0.5,0.053,4.4128997133210665e+33
8500.0,0.5,0.054,4.485190150370166e+33
8500.0,0.5,0.055,4.558710790333305e+33
8500.0,0.5,0.056,4.6226751521631804e+33
8500.0,0.5,0.057,4.673663117016257e+33
8500.0,0.5,0.058,4.75362073569867e+33
8500.0,0.5,0.059000000000000004,4.827997411198975e+33
8500.0,0.5,0.06,4.917061007325362e+33
8500.0,0.5,0.061,4.955551967481852e+33
8500.0,0.5,0.062,5.029277486521493e+33
8500.0,0.5,0.063,5.0898170872326856e+33
8500.0,0.5,0.064,5.1393353077741205e+33
8500.0,0.5,0.065,5.192374848757303e+33
8500.0,0.5,0.066,5.24109088415328e+33
8500.0,0.5,0.067,5.281932382959364e+33
8500.0,0.5,0.068,5.334325719242039e+33
8500.0,0.5,0.069,5.384436294092272e+33
8500.0,0.5,0.07,5.413816325044632e+33
8500.0,0.5,0.07100000000000001,5.459966110739171e+33
8500.0,0.5,0.07200000000000001,5.496232802130076e+33
8500.0,0.5,0.073,5.530211161358361e+33
8500.0,0.5,0.074,5.56669511122616e+33
8500.0,0.5,0.075,5.602090911799428e+33
8500.0,0.5,0.076,5.635699126955967e+33
8500.0,0.5,0.077,5.669572261280913e+33
8500.0,0.5,0.078,5.702096040963038e+33
8500.0,0.5,0.079,5.736326320989318e+33
8500.0,0.5,0.08,5.767993446164258e+33
8500.0,0.5,0.081,5.799887733336407e+33
8500.0,0.5,0.082,5.824079557584121e+33
8500.0,0.5,0.083,5.863245504547032e+33
8500.0,0.5,0.084,5.885615700026939e+33
8500.0,0.5,0.085,5.92476369685928e+33
8500.0,0.5,0.08600000000000001,5.944391855152169e+33
8500.0,0.5,0.08700000000000001,5.977064187639009e+33
8500.0,0.5,0.088,6.000677274918358e+33
8500.0,0.5,0.089,6.024147380123169e+33
8500.0,0.5,0.09,6.062714164107066e+33
8500.0,0.5,0.091,6.078368534873849e+33
8500.0,0.5,0.092,6.108000486624204e+33
8500.0,0.5,0.093,6.136732455965998e+33
8500.0,0.5,0.094,6.158605618520131e+33
8500.0,0.5,0.095,6.189747857118414e+33
8500.0,0.5,0.096,6.210682661122769e+33
8500.0,0.5,0.097,6.231858244464765e+33
8500.0,0.5,0.098,6.270693661437187e+33
8500.0,0.5,0.099,6.285137945815568e+33
8500.0,0.5,0.1,6.313749834973552e+33
8600.0,0.5,0.0,
8600.0,0.5,0.001,2.8670853305909236e+31
8600.0,0.5,0.002,2.8666114316696346e+31
8600.0,0.5,0.003,2.8386852452365367e+31
8600.0,0.5,0.004,2.589835360608947e+31
8600.0,0.5,0.005,2.072840409917226e+31
8600.0,0.5,0.006,1.5243726471154038e+31
8600.0,0.5,0.007,1.3634741710386716e+31
8600.0,0.5,0.008,1.6172494612405353e+31
8600.0,0.5,0.009000000000000001,2.270324003610046e+31
8600.0,0.5,0.01,3.4177626471132554e+31
8600.0,0.5,0.011,5.423354382247942e+31
8600.0,0.5,0.012,8.115702783797587e+31
8600.0,0.5,0.013000000000000001,1.1895798149366313e+32
8600.0,0.5,0.014,1.634254163462202e+32
8600.0,0.5,0.015,2.154680093987022e+32
8600.0,0.5,0.016,2.7784773060704004e+32
8600.0,0.5,0.017,3.4926509110062016e+32
8600.0,0.5,0.018000000000000002,4.3211368663102705e+32
8600.0,0.5,0.019,5.1791921800214575e+32
8600.0,0.5,0.02,6.142029833507857e+32
8600.0,0.5,0.021,7.231896382987953e+32
8600.0,0.5,0.022,8.383387974479937e+32
8600.0,0.5,0.023,9.58348882903951e+32
8600.0,0.5,0.024,1.082488504217207e+33
8600.0,0.5,0.025,1.2201362951253878e+33
8600.0,0.5,0.026000000000000002,1.3601855349672772e+33
8600.0,0.5,0.027,1.51264094565537e+33
8600.0,0.5,0.028,1.6609190824233992e+33
8600.0,0.5,0.029,1.8177151751167413e+33
8600.0,0.5,0.03,1.958592132617398e+33
8600.0,0.5,0.031,2.1127224761786438e+33
8600.0,0.5,0.032,2.2552282532859902e+33
8600.0,0.5,0.033,2.4031481611551512e+33
8600.0,0.5,0.034,2.541187450600756e+33
8600.0,0.5,0.035,2.6737093960337706e+33
8600.0,0.5,0.036000000000000004,2.8067455508106034e+33
8600.0,0.5,0.037,2.9444010788440297e+33
8600.0,0.5,0.038,3.065048239192704e+33
8600.0,0.5,0.039,3.1945411000920925e+33
8600.0,0.5,0.04,3.3343518817339146e+33
8600.0,0.5,0.041,3.4753238511325864e+33
8600.0,0.5,0.042,3.5962835913411806e+33
8600.0,0.5,0.043000000000000003,3.71513852399798e+33
8600.0,0.5,0.044,3.818540870114399e+33
8600.0,0.5,0.045,3.943197718250319e+33
8600.0,0.5,0.046,4.037871658634747e+33
8600.0,0.5,0.047,4.1516405146401423e+33
8600.0,0.5,0.048,4.2731718736618765e+33
8600.0,0.5,0.049,4.368619526570858e+33
8600.0,0.5,0.05,4.454923135379658e+33
8600.0,0.5,0.051000000000000004,4.543363738181274e+33
8600.0,0.5,0.052000000000000005,4.6149816643040316e+33
