a,b,c,loss
9300.0,0.5,0.097,2.252228105600782e+33
9300.0,0.5,0.098,2.2499563308861885e+33
9300.0,0.5,0.099,2.2580459595579086e+33
9300.0,0.5,0.1,2.255703003291056e+33
9400.0,0.5,0.0,
9400.0,0.5,0.001,5.651304478198616e+30
9400.0,0.5,0.002,5.651134624120961e+30
9400.0,0.5,0.003,5.590646020736543e+30
9400.0,0.5,0.004,4.967834337070572e+30
9400.0,0.5,0.005,3.8164902587070975e+30
9400.0,0.5,0.006,2.9993866664046717e+30
9400.0,0.5,0.007,2.9795708610639134e+30
9400.0,0.5,0.008,4.062807081064849e+30
9400.0,0.5,0.009000000000000001,7.03052744678199e+30
9400.0,0.5,0.01,1.181483807972287e+31
9400.0,0.5,0.011,1.8844250896899174e+31
9400.0,0.5,0.012,3.0454289689224407e+31
9400.0,0.5,0.013000000000000001,4.401868158831611e+31
9400.0,0.5,0.014,5.9375598575034845e+31
9400.0,0.5,0.015,7.929606545970045e+31
9400.0,0.5,0.016,1.0140000711709499e+32
9400.0,0.5,0.017,1.2823418536444487e+32
9400.0,0.5,0.018000000000000002,1.5714563666912216e+32
9400.0,0.5,0.019,1.9139094606119166e+32
9400.0,0.5,0.02,2.2652451611707465e+32
9400.0,0.5,0.021,2.779479263789697e+32
9400.0,0.5,0.022,3.231007447999958e+32
9400.0,0.5,0.023,3.7191718873884764e+32
9400.0,0.5,0.024,4.302784792084127e+32
9400.0,0.5,0.025,4.791095269711655e+32
9400.0,0.5,0.026000000000000002,5.356002126701179e+32
9400.0,0.5,0.027,5.948291830503433e+32
9400.0,0.5,0.028,6.478486848791395e+32
9400.0,0.5,0.029,7.089287237887326e+32
9400.0,0.5,0.03,7.832446628558601e+32
9400.0,0.5,0.031,8.455108030655935e+32
9400.0,0.5,0.032,9.117392024848172e+32
9400.0,0.5,0.033,9.677203211150987e+32
9400.0,0.5,0.034,1.0226319369226902e+33
9400.0,0.5,0.035,1.0867956844701432e+33
9400.0,0.5,0.036000000000000004,1.1430660168421027e+33
9400.0,0.5,0.037,1.1973579662887794e+33
9400.0,0.5,0.038,1.250137617234964e+33
9400.0,0.5,0.039,1.3281567765583613e+33
9400.0,0.5,0.04,1.3812899367570144e+33
9400.0,0.5,0.041,1.431676262750998e+33
9400.0,0.5,0.042,1.4800184402551118e+33
9400.0,0.5,0.043000000000000003,1.5277297325667048e+33
9400.0,0.5,0.044,1.5682770658709532e+33
9400.0,0.5,0.045,1.6131070527411094e+33
9400.0,0.5,0.046,1.6468178621784043e+33
9400.0,0.5,0.047,1.689270075718103e+33
9400.0,0.5,0.048,1.733679627202417e+33
9400.0,0.5,0.049,1.8022177132499374e+33
9400.0,0.5,0.05,1.831054598010061e+33
9400.0,0.5,0.051000000000000004,1.8581000287908335e+33
9400.0,0.5,0.052000000000000005,1.894748005713838e+33
9400.0,0.5,0.053,1.925319399211505e+33
9400.0,0.5,0.054,1.9493210449206848e+33
9400.0,0.5,0.055,1.972358335339261e+33
9400.0,0.5,0.056,1.9944329726347882e+33
9400.0,0.5,0.057,2.030293929177817e+33
9400.0,0.5,0.058,2.0506176550302798e+33
9400.0,0.5,0.059000000000000004,2.0798893662292022e+33
9400.0,0.5,0.06,2.0985301125982566e+33
9400.0,0.5,0.061,2.1066118494022263e+33
9400.0,0.5,0.062,2.148126787589681e+33
9400.0,0.5,0.063,2.1714650521803088e+33
9400.0,0.5,0.064,2.1870038302959238e+33
9400.0,0.5,0.065,2.201099325068237e+33
9400.0,0.5,0.066,2.215368286188555e+33
9400.0,0.5,0.067,2.2278744206929306e+33
9400.0,0.5,0.068,2.2409761590987074e+33
9400.0,0.5,0.069,2.2438407523496138e+33
9400.0,0.5,0.07,2.2709151199788047e+33
9400.0,0.5,0.07100000000000001,2.2816811750154598e+33
9400.0,0.5,0.07200000000000001,2.2930716160594295e+33
9400.0,0.5,0.073,2.293786371689612e+33
9400.0,0.5,0.074,2.303426365518032e+33
9400.0,0.5,0.075,2.3134742605893968e+33
9400.0,0.5,0.076,2.3132183164862745e+33
9400.0,0.5,0.077,2.3218438184525003e+33
9400.0,0.5,0.078,2.3303283499967525e+33
9400.0,0.5,0.079,2.3385224298592873e+33
9400.0,0.5,0.08,2.3463539480328165e+33
9400.0,0.5,0.081,2.3460995513547433e+33
9400.0,0.5,0.082,2.3529142565285044e+33
9400.0,0.5,0.083,2.352324068614775e+33
9400.0,0.5,0.084,2.3585317189417717e+33
9400.0,0.5,0.085,2.3577248915211674e+33
9400.0,0.5,0.08600000000000001,2.364311970470205e+33
9400.0,0.5,0.08700000000000001,2.363365874795181e+33
9400.0,0.5,0.088,2.369023570259725e+33
9400.0,0.5,0.089,2.3679539900657825e+33
9400.0,0.5,0.09,2.3904578830699318e+33
9400.0,0.5,0.091,2.3880107850972744e+33
9400.0,0.5,0.092,2.3939894165170032e+33
9400.0,0.5,0.093,2.391743019573215e+33
9400.0,0.5,0.094,2.412239438061158e+33
9400.0,0.5,0.095,2.411063240281332e+33
9400.0,0.5,0.096,2.407896434918335e+33
9400.0,0.5,0.097,2.4146640983706034e+33
9400.0,0.5,0.098,2.411477331224473e+33
9400.0,0.5,0.099,2.4181177963377047e+33
9400.0,0.5,0.1,2.4163379480462222e+33
9500.0,0.5,0.0,
9500.0,0.5,0.001,5.553819117956532e+30
9500.0,0.5,0.002,5.553377860032373e+30
9500.0,0.5,0.003,5.48888831664794e+30
9500.0,0.5,0.004,4.8808454752572917e+30
9500.0,0.5,0.005,3.753736128336722e+30
9500.0,0.5,0.006,2.96654680097775e+30
9500.0,0.5,0.007,3.01571955645912e+30
9500.0,0.5,0.008,4.222551818785632e+30
9500.0,0.5,0.009000000000000001,7.393487476845259e+30
9500.0,0.5,0.01,1.2348338252844624e+31
9500.0,0.5,0.011,1.9806216141157107e+31
9500.0,0.5,0.012,3.281060700423528e+31
9500.0,0.5,0.013000000000000001,4.5818791476535405e+31
9500.0,0.5,0.014,6.335176043145064e+31
9500.0,0.5,0.015,8.300034957069147e+31
9500.0,0.5,0.016,1.0755489992132355e+32
9500.0,0.5,0.017,1.342079037096427e+32
9500.0,0.5,0.018000000000000002,1.6636966330152933e+32
9500.0,0.5,0.019,2.029263228038233e+32
9500.0,0.5,0.02,2.4943358302751942e+32
9500.0,0.5,0.021,2.934686383071364e+32
9500.0,0.5,0.022,3.4169872420925546e+32
9500.0,0.5,0.023,3.9302921159695166e+32
9500.0,0.5,0.024,4.540633306682125e+32
9500.0,0.5,0.025,5.1169721530781875e+32
9500.0,0.5,0.026000000000000002,5.724904002989337e+32
9500.0,0.5,0.027,6.275088271205397e+32
9500.0,0.5,0.028,6.908314330969245e+32
9500.0,0.5,0.029,7.752669903864428e+32
9500.0,0.5,0.03,8.340225647585203e+32
9500.0,0.5,0.031,9.004259005795454e+32
9500.0,0.5,0.032,9.703834396246114e+32
9500.0,0.5,0.033,1.0386000481181798e+33
9500.0,0.5,0.034,1.0972137236132542e+33
9500.0,0.5,0.035,1.158312408994689e+33
9500.0,0.5,0.036000000000000004,1.2167653070271612e+33
9500.0,0.5,0.037,1.308679027980245e+33
9500.0,0.5,0.038,1.3661839734276345e+33
9500.0,0.5,0.039,1.4338011868284314e+33
9500.0,0.5,0.04,1.4784508986803667e+33
9500.0,0.5,0.041,1.5312714790191002e+33
9500.0,0.5,0.042,1.5834116565637415e+33
9500.0,0.5,0.043000000000000003,1.6374748192169077e+33
9500.0,0.5,0.044,1.686095069002346e+33
9500.0,0.5,0.045,1.723854097110609e+33
9500.0,0.5,0.046,1.8133214164323076e+33
9500.0,0.5,0.047,1.8473788490806024e+33
9500.0,0.5,0.048,1.89054349711291e+33
9500.0,0.5,0.049,1.9232619428662128e+33
9500.0,0.5,0.05,1.9640412351853223e+33
9500.0,0.5,0.051000000000000004,1.9979894196251502e+33
9500.0,0.5,0.052000000000000005,2.0362361961088917e+33
9500.0,0.5,0.053,2.0628475741633898e+33
9500.0,0.5,0.054,2.103291384731853e+33
9500.0,0.5,0.055,2.12747098432168e+33
9500.0,0.5,0.056,2.1511165675270602e+33
9500.0,0.5,0.057,2.2116999603671425e+33
9500.0,0.5,0.058,2.2325829256323525e+33
9500.0,0.5,0.059000000000000004,2.2524210695044057e+33
9500.0,0.5,0.06,2.2771603727344945e+33
9500.0,0.5,0.061,2.2953647452397008e+33
9500.0,0.5,0.062,2.3126366394103153e+33
9500.0,0.5,0.063,2.329090564699972e+33
9500.0,0.5,0.064,2.3438051842344328e+33
9500.0,0.5,0.065,2.3747919066152802e+33
9500.0,0.5,0.066,2.3881299368260557e+33
9500.0,0.5,0.067,2.393170519181016e+33
9500.0,0.5,0.068,2.4054688345012965e+33
9500.0,0.5,0.069,2.4172049703012366e+33
9500.0,0.5,0.07,2.4291337605197906e+33
9500.0,0.5,0.07100000000000001,2.4403156086671407e+33
9500.0,0.5,0.07200000000000001,2.4493411200085606e+33
9500.0,0.5,0.073,2.4589801853819513e+33
9500.0,0.5,0.074,2.4918315549469723e+33
9500.0,0.5,0.075,2.492238991962402e+33
9500.0,0.5,0.076,2.4994640742591863e+33
9500.0,0.5,0.077,2.5079569618987037e+33
9500.0,0.5,0.078,2.5074390387347677e+33
9500.0,0.5,0.079,2.5138520323657807e+33
9500.0,0.5,0.08,2.5378875666835358e+33
9500.0,0.5,0.081,2.53560248411352e+33
9500.0,0.5,0.082,2.5428298875478778e+33
9500.0,0.5,0.083,2.541540572996962e+33
9500.0,0.5,0.084,2.5465548491260875e+33
9500.0,0.5,0.085,2.5450427053681004e+33
9500.0,0.5,0.08600000000000001,2.549697824143328e+33
9500.0,0.5,0.08700000000000001,2.5479596015856665e+33
9500.0,0.5,0.088,2.552412471906976e+33
9500.0,0.5,0.089,2.559348804689597e+33
9500.0,0.5,0.09,2.5645034322706764e+33
9500.0,0.5,0.091,2.561562396222344e+33
9500.0,0.5,0.092,2.5665546989157722e+33
9500.0,0.5,0.093,2.56374380131407e+33
9500.0,0.5,0.094,2.5684731964916548e+33
9500.0,0.5,0.095,2.5656519311421234e+33
9500.0,0.5,0.096,2.5710891185371697e+33
9500.0,0.5,0.097,2.5683916471915668e+33
9500.0,0.5,0.098,2.5657067099888618e+33
9500.0,0.5,0.099,2.570220858342116e+33
9500.0,0.5,0.1,2.5677356937132505e+33
9600.0,0.5,0.0,
9600.0,0.5,0.001,5.45993393880526e+30
9600.0,0.5,0.002,5.461152536031431e+30
9600.0,0.5,0.003,5.404050738330664e+30
9600.0,0.5,0.004,4.7967550130965373e+30
9600.0,0.5,0.005,3.689020515824021e+30
9600.0,0.5,0.006,2.9411255088428937e+30
9600.0,0.5,0.007,3.060062351059675e+30
9600.0,0.5,0.008,4.390383665776727e+30
9600.0,0.5,0.009000000000000001,7.904190935786541e+30
9600.0,0.5,0.01,1.300869947469928e+31
9600.0,0.5,0.011,2.1513345126738204e+31
9600.0,0.5,0.012,3.41562792590098e+31
9600.0,0.5,0.013000000000000001,4.912117545235046e+31
9600.0,0.5,0.014,6.620334080483468e+31
9600.0,0.5,0.015,8.811334174654336e+31
9600.0,0.5,0.016,1.1386081173893836e+32
9600.0,0.5,0.017,1.4210878521099804e+32
9600.0,0.5,0.018000000000000002,1.7640608808471753e+32
9600.0,0.5,0.019,2.145462082969493e+32
9600.0,0.5,0.02,2.6654940003911843e+32
9600.0,0.5,0.021,3.1399768812080256e+32
9600.0,0.5,0.022,3.648945096384866e+32
9600.0,0.5,0.023,4.196306087598831e+32
9600.0,0.5,0.024,4.849718307128276e+32
9600.0,0.5,0.025,5.4626789015927605e+32
9600.0,0.5,0.026000000000000002,6.038192970437649e+32
9600.0,0.5,0.027,6.692980077123225e+32
9600.0,0.5,0.028,7.559863063883304e+32
9600.0,0.5,0.029,8.253716850214891e+32
9600.0,0.5,0.03,8.956595993145394e+32
9600.0,0.5,0.031,9.691968740969564e+32
9600.0,0.5,0.032,1.0415471191242036e+33
9600.0,0.5,0.033,1.105434806042896e+33
9600.0,0.5,0.034,1.1800274247088037e+33
9600.0,0.5,0.035,1.2422336795691367e+33
9600.0,0.5,0.036000000000000004,1.330894326212736e+33
9600.0,0.5,0.037,1.3928044812899224e+33
9600.0,0.5,0.038,1.4754487393425948e+33
9600.0,0.5,0.039,1.5350040229800506e+33
9600.0,0.5,0.04,1.5927834816311515e+33
9600.0,0.5,0.041,1.649401443040393e+33
9600.0,0.5,0.042,1.7075303102675821e+33
9600.0,0.5,0.043000000000000003,1.7510938844775494e+33
9600.0,0.5,0.044,1.847438579687498e+33
9600.0,0.5,0.045,1.8977271084183781e+33
9600.0,0.5,0.046,1.9478432539987878e+33
9600.0,0.5,0.047,1.9843135865261548e+33
9600.0,0.5,0.048,2.029914345813271e+33
9600.0,0.5,0.049,2.0697755508507456e+33
9600.0,0.5,0.05,2.112646033381218e+33
9600.0,0.5,0.051000000000000004,2.1435283045712507e+33
9600.0,0.5,0.052000000000000005,2.1989346321670415e+33
9600.0,0.5,0.053,2.2581242592653934e+33
9600.0,0.5,0.054,2.284676216198006e+33
9600.0,0.5,0.055,2.3201114761100253e+33
9600.0,0.5,0.056,2.344270649689204e+33
9600.0,0.5,0.057,2.3672113807847162e+33
9600.0,0.5,0.058,2.3951273928981163e+33
9600.0,0.5,0.059000000000000004,2.415893063344604e+33
9600.0,0.5,0.06,2.444531413470927e+33
9600.0,0.5,0.061,2.480620769951204e+33
9600.0,0.5,0.062,2.4984715558326893e+33
9600.0,0.5,0.063,2.515330597000202e+33
9600.0,0.5,0.064,2.5311927869510804e+33
9600.0,0.5,0.065,2.573201817956715e+33
9600.0,0.5,0.066,2.5788118527297466e+33
9600.0,0.5,0.067,2.5988304263625256e+33
9600.0,0.5,0.068,2.6104921310176037e+33
9600.0,0.5,0.069,2.6225617369156263e+33
9600.0,0.5,0.07,2.633969663862651e+33
9600.0,0.5,0.07100000000000001,2.644706317823373e+33
9600.0,0.5,0.07200000000000001,2.66156644218842e+33
9600.0,0.5,0.073,2.671369689359521e+33
9600.0,0.5,0.074,2.6806390748886803e+33
9600.0,0.5,0.075,2.688386413139538e+33
9600.0,0.5,0.076,2.6878172702064766e+33
9600.0,0.5,0.077,2.6960786630586476e+33
9600.0,0.5,0.078,2.7026289132915163e+33
9600.0,0.5,0.079,2.7012216849518587e+33
9600.0,0.5,0.08,2.7081544586568666e+33
9600.0,0.5,0.081,2.7220667383033656e+33
9600.0,0.5,0.082,2.720043944279173e+33
9600.0,0.5,0.083,2.7260949951912e+33
9600.0,0.5,0.084,2.722687874718077e+33
9600.0,0.5,0.085,2.728376518683603e+33
9600.0,0.5,0.08600000000000001,2.725371109753228e+33
9600.0,0.5,0.08700000000000001,2.729913111757366e+33
9600.0,0.5,0.088,2.7267056091155777e+33
9600.0,0.5,0.089,2.749677443454577e+33
9600.0,0.5,0.09,2.7522034601047387e+33
9600.0,0.5,0.091,2.7495152733094305e+33
9600.0,0.5,0.092,2.763018104287936e+33
9600.0,0.5,0.093,2.766369207974281e+33
9600.0,0.5,0.094,2.762571207933754e+33
9600.0,0.5,0.095,2.7665682068355964e+33
9600.0,0.5,0.096,2.762851291867642e+33
9600.0,0.5,0.097,2.766012681242967e+33
9600.0,0.5,0.098,2.762198587981929e+33
9600.0,0.5,0.099,2.7653327426763896e+33
9600.0,0.5,0.1,2.770918328133645e+33
9700.0,0.5,0.0,
9700.0,0.5,0.001,5.374525747501126e+30
9700.0,0.5,0.002,5.374128010906472e+30
9700.0,0.5,0.003,5.316346192432172e+30
9700.0,0.5,0.004,4.7200290247974203e+30
9700.0,0.5,0.005,3.6210395946725416e+30
9700.0,0.5,0.006,2.919999227913673e+30
9700.0,0.5,0.007,3.115757865800776e+30
9700.0,0.5,0.008,4.5684554166914126e+30
9700.0,0.5,0.009000000000000001,8.333988243175934e+30
9700.0,0.5,0.01,1.406140185527421e+31
9700.0,0.5,0.011,2.2467194851969064e+31
9700.0,0.5,0.012,3.56639427379094e+31
9700.0,0.5,0.013000000000000001,5.108107631970314e+31
9700.0,0.5,0.014,7.039370980937635e+31
9700.0,0.5,0.015,9.189663157769783e+31
9700.0,0.5,0.016,1.1906582734817931e+32
9700.0,0.5,0.017,1.5038970463300744e+32
9700.0,0.5,0.018000000000000002,1.865842570024039e+32
9700.0,0.5,0.019,2.362236215823707e+32
9700.0,0.5,0.02,2.814411803988888e+32
9700.0,0.5,0.021,3.314907480165607e+32
9700.0,0.5,0.022,3.856466014301684e+32
9700.0,0.5,0.023,4.507153218319652e+32
9700.0,0.5,0.024,5.1231452184553365e+32
9700.0,0.5,0.025,5.763621738286774e+32
9700.0,0.5,0.026000000000000002,6.4406801599916194e+32
9700.0,0.5,0.027,7.328474275152802e+32
9700.0,0.5,0.028,8.05144595863343e+32
9700.0,0.5,0.029,8.788489151798111e+32
9700.0,0.5,0.03,9.646627639605687e+32
9700.0,0.5,0.031,1.0413382167425742e+33
9700.0,0.5,0.032,1.1089490857006698e+33
9700.0,0.5,0.033,1.1862824262423029e+33
9700.0,0.5,0.034,1.2827971834651483e+33
9700.0,0.5,0.035,1.3598960117405893e+33
9700.0,0.5,0.036000000000000004,1.4263387295291143e+33
9700.0,0.5,0.037,1.5155312261620915e+33
9700.0,0.5,0.038,1.5806324811755458e+33
9700.0,0.5,0.039,1.6434464872239155e+33
9700.0,0.5,0.04,1.7056005164888411e+33
9700.0,0.5,0.041,1.7683253908543823e+33
9700.0,0.5,0.042,1.858932388724748e+33
9700.0,0.5,0.043000000000000003,1.93023943715514e+33
9700.0,0.5,0.044,1.9868447096789787e+33
9700.0,0.5,0.045,2.0405190044173044e+33
9700.0,0.5,0.046,2.0932540121508223e+33
9700.0,0.5,0.047,2.1329488689955178e+33
9700.0,0.5,0.048,2.186104466857383e+33
9700.0,0.5,0.049,2.249695744507919e+33
9700.0,0.5,0.05,2.3170779040437565e+33
9700.0,0.5,0.051000000000000004,2.360717147338625e+33
9700.0,0.5,0.052000000000000005,2.3922860110229465e+33
9700.0,0.5,0.053,2.432008876261031e+33
9700.0,0.5,0.054,2.4615872871046863e+33
9700.0,0.5,0.055,2.4942356345032645e+33
9700.0,0.5,0.056,2.5302162070025892e+33
9700.0,0.5,0.057,2.571448894861087e+33
9700.0,0.5,0.058,2.594696325601332e+33
9700.0,0.5,0.059000000000000004,2.6166196247270565e+33
9700.0,0.5,0.06,2.6770824731558134e+33
9700.0,0.5,0.061,2.696358128022516e+33
9700.0,0.5,0.062,2.714372940959207e+33
9700.0,0.5,0.063,2.7314422771908934e+33
9700.0,0.5,0.064,2.754305482291445e+33
9700.0,0.5,0.065,2.7695999219918063e+33
9700.0,0.5,0.066,2.782973388236206e+33
9700.0,0.5,0.067,2.813486753294532e+33
9700.0,0.5,0.068,2.826210301018307e+33
9700.0,0.5,0.069,2.838038199123659e+33
9700.0,0.5,0.07,2.8416811471742663e+33
9700.0,0.5,0.07100000000000001,2.8523240271770126e+33
9700.0,0.5,0.07200000000000001,2.860681669867238e+33
9700.0,0.5,0.073,2.869944556211191e+33
9700.0,0.5,0.074,2.886450010754983e+33
9700.0,0.5,0.075,2.911817259069999e+33
9700.0,0.5,0.076,2.918788718401235e+33
9700.0,0.5,0.077,2.925828264434631e+33
9700.0,0.5,0.078,2.9316911484606867e+33
9700.0,0.5,0.079,2.930261637200322e+33
9700.0,0.5,0.08,2.952913154554156e+33
9700.0,0.5,0.081,2.9563546278633693e+33
9700.0,0.5,0.082,2.955491164685968e+33
9700.0,0.5,0.083,2.9596494052779273e+33
9700.0,0.5,0.084,2.956477802897278e+33
9700.0,0.5,0.085,2.9600894929618933e+33
9700.0,0.5,0.08600000000000001,2.962430437576182e+33
9700.0,0.5,0.08700000000000001,2.960252591562069e+33
9700.0,0.5,0.088,2.963240978816904e+33
9700.0,0.5,0.089,2.968414020756068e+33
9700.0,0.5,0.09,2.9709406563762493e+33
9700.0,0.5,0.091,2.966870000042069e+33
9700.0,0.5,0.092,2.9691038628429596e+33
9700.0,0.5,0.093,2.964917459115106e+33
9700.0,0.5,0.094,2.9669526325396914e+33
9700.0,0.5,0.095,2.9626597659684596e+33
9700.0,0.5,0.096,2.96452998388281e+33
9700.0,0.5,0.097,2.9601080620624826e+33
9700.0,0.5,0.098,2.9624378652164177e+33
9700.0,0.5,0.099,2.957585449747429e+33
9700.0,0.5,0.1,2.953964784617529e+33
9800.0,0.5,0.0,
9800.0,0.5,0.001,5.291991777333125e+30
9800.0,0.5,0.002,5.292081842306686e+30
9800.0,0.5,0.003,5.235311894743403e+30
9800.0,0.5,0.004,4.640747367315638e+30
9800.0,0.5,0.005,3.559489554418502e+30
9800.0,0.5,0.006,2.8983204678848887e+30
9800.0,0.5,0.007,3.1657638734033154e+30
9800.0,0.5,0.008,4.7464585610658354e+30
9800.0,0.5,0.009000000000000001,8.924954705133071e+30
9800.0,0.5,0.01,1.4742369217724196e+31
9800.0,0.5,0.011,2.5383476935218877e+31
9800.0,0.5,0.012,3.820906283387277e+31
9800.0,0.5,0.013000000000000001,5.480207745692779e+31
9800.0,0.5,0.014,7.336815089595618e+31
9800.0,0.5,0.015,9.743036862440184e+31
9800.0,0.5,0.016,1.2597056364557876e+32
9800.0,0.5,0.017,1.5941336873577496e+32
9800.0,0.5,0.018000000000000002,1.9720495079850857e+32
9800.0,0.5,0.019,2.4920909033852026e+32
9800.0,0.5,0.02,2.9740596463052288e+32
9800.0,0.5,0.021,3.503477857218539e+32
9800.0,0.5,0.022,4.070244332260827e+32
9800.0,0.5,0.023,4.8043133744811245e+32
9800.0,0.5,0.024,5.461252175697484e+32
9800.0,0.5,0.025,6.153699739515696e+32
9800.0,0.5,0.026000000000000002,6.86931999344428e+32
9800.0,0.5,0.027,7.806374063906202e+32
9800.0,0.5,0.028,8.577446681325788e+32
9800.0,0.5,0.029,9.363825653618614e+32
9800.0,0.5,0.03,1.0275700023681471e+33
9800.0,0.5,0.031,1.1092773719248378e+33
9800.0,0.5,0.032,1.1914490463675129e+33
9800.0,0.5,0.033,1.3017583241906202e+33
9800.0,0.5,0.034,1.3752822137463624e+33
9800.0,0.5,0.035,1.4578885598853316e+33
9800.0,0.5,0.036000000000000004,1.5530117177615154e+33
9800.0,0.5,0.037,1.6245265853760023e+33
9800.0,0.5,0.038,1.6934047954493163e+33
9800.0,0.5,0.039,1.771998358950942e+33
9800.0,0.5,0.04,1.8736177619257806e+33
9800.0,0.5,0.041,1.9526582217815883e+33
9800.0,0.5,0.042,2.0169702900199982e+33
9800.0,0.5,0.043000000000000003,2.0784219430551343e+33
9800.0,0.5,0.044,2.138789624843371e+33
9800.0,0.5,0.045,2.196309580313737e+33
9800.0,0.5,0.046,2.2561837882538136e+33
9800.0,0.5,0.047,2.3606985782380358e+33
9800.0,0.5,0.048,2.4134048038656404e+33
9800.0,0.5,0.049,2.4529648799885587e+33
9800.0,0.5,0.05,2.5008501028756712e+33
9800.0,0.5,0.051000000000000004,2.5465251385651446e+33
9800.0,0.5,0.052000000000000005,2.5816549367724704e+33
9800.0,0.5,0.053,2.628909274467062e+33
9800.0,0.5,0.054,2.677221431925223e+33
9800.0,0.5,0.055,2.715472541199102e+33
9800.0,0.5,0.056,2.77697309286579e+33
9800.0,0.5,0.057,2.803032349662767e+33
9800.0,0.5,0.058,2.8377488306394763e+33
9800.0,0.5,0.059000000000000004,2.8608676703581406e+33
9800.0,0.5,0.06,2.882735262182097e+33
9800.0,0.5,0.061,2.909099671198758e+33
9800.0,0.5,0.062,2.946639893405077e+33
9800.0,0.5,0.063,2.9725806174432926e+33
9800.0,0.5,0.064,2.989707517886806e+33
9800.0,0.5,0.065,3.004735181508701e+33
9800.0,0.5,0.066,3.0197393242698495e+33
9800.0,0.5,0.067,3.0641519706042616e+33
9800.0,0.5,0.068,3.0763911742876664e+33
9800.0,0.5,0.069,3.088301085920621e+33
9800.0,0.5,0.07,3.106338491263029e+33
9800.0,0.5,0.07100000000000001,3.1099511097826734e+33
9800.0,0.5,0.07200000000000001,3.118673944784488e+33
9800.0,0.5,0.073,3.14593740775468e+33
9800.0,0.5,0.074,3.1539345004084633e+33
9800.0,0.5,0.075,3.1616217985674157e+33
9800.0,0.5,0.076,3.1674562099725677e+33
9800.0,0.5,0.077,3.1682358027123077e+33
9800.0,0.5,0.078,3.173811484649249e+33
9800.0,0.5,0.079,3.179292464173185e+33
9800.0,0.5,0.08,3.17765590744125e+33
9800.0,0.5,0.081,3.189807526866875e+33
9800.0,0.5,0.082,3.194066969057046e+33
9800.0,0.5,0.083,3.191481221799989e+33
9800.0,0.5,0.084,3.194758358568987e+33
9800.0,0.5,0.085,3.220576526543313e+33
9800.0,0.5,0.08600000000000001,3.217769188019224e+33
9800.0,0.5,0.08700000000000001,3.2196165040428474e+33
9800.0,0.5,0.088,3.2385972196951905e+33
9800.0,0.5,0.089,3.2347775557039754e+33
9800.0,0.5,0.09,3.23542778370961e+33
9800.0,0.5,0.091,3.231696941916214e+33
9800.0,0.5,0.092,3.231579028127472e+33
9800.0,0.5,0.093,3.2276163820617193e+33
9800.0,0.5,0.094,3.227101089520367e+33
9800.0,0.5,0.095,3.2230081502654795e+33
9800.0,0.5,0.096,3.231666921870261e+33
9800.0,0.5,0.097,3.226661001836401e+33
9800.0,0.5,0.098,3.2264852143508223e+33
9800.0,0.5,0.099,3.2213799496288094e+33
9800.0,0.5,0.1,3.22110141311997e+33
9900.0,0.5,0.0,
9900.0,0.5,0.001,5.211800100940628e+30
9900.0,0.5,0.002,5.212581671483009e+30
9900.0,0.5,0.003,5.150899858314631e+30
9900.0,0.5,0.004,4.567381286100685e+30
9900.0,0.5,0.005,3.3496502552788927e+30
9900.0,0.5,0.006,2.875846536898253e+30
9900.0,0.5,0.007,3.233099228167121e+30
9900.0,0.5,0.008,4.945245558131073e+30
9900.0,0.5,0.009000000000000001,9.364606571341052e+30
9900.0,0.5,0.01,1.566329747503531e+31
9900.0,0.5,0.011,2.7563634415498785e+31
9900.0,0.5,0.012,3.9984073004225226e+31
9900.0,0.5,0.013000000000000001,5.6891686393318565e+31
9900.0,0.5,0.014,7.781343399882179e+31
9900.0,0.5,0.015,1.0330861084406978e+32
9900.0,0.5,0.016,1.3332706101465836e+32
9900.0,0.5,0.017,1.6622683596949678e+32
9900.0,0.5,0.018000000000000002,2.1450220339711534e+32
9900.0,0.5,0.019,2.626748024586601e+32
9900.0,0.5,0.02,3.1370154965202976e+32
9900.0,0.5,0.021,3.69698761502822e+32
9900.0,0.5,0.022,4.3476075060565524e+32
9900.0,0.5,0.023,5.074862848929371e+32
9900.0,0.5,0.024,5.826060725874493e+32
9900.0,0.5,0.025,6.561039654023665e+32
9900.0,0.5,0.026000000000000002,7.516579264122215e+32
9900.0,0.5,0.027,8.31752027983966e+32
9900.0,0.5,0.028,9.214928546830942e+32
9900.0,0.5,0.029,1.0169413586758526e+33
9900.0,0.5,0.03,1.1034585895126817e+33
9900.0,0.5,0.031,1.1909171190068825e+33
